"UF","NomeUF","Município","NomeMunic"
"35","São Paulo","3552304","Sud Mennucci"
"35","São Paulo","3552551","Suzanápolis"
"35","São Paulo","3502804","Araçatuba"
"35","São Paulo","3506201","Bento de Abreu"
"35","São Paulo","3518206","Guararapes"
"35","São Paulo","3526506","Lavínia"
"35","São Paulo","3544400","Rubiácea"
"35","São Paulo","3548054","Santo Antônio do Aracanguá"
"35","São Paulo","3556305","Valparaíso"
"35","São Paulo","3501103","Alto Alegre"
"35","São Paulo","3504404","Avanhandava"
"35","São Paulo","3505104","Barbosa"
"35","São Paulo","3506409","Bilac"
"35","São Paulo","3506508","Birigui"
"35","São Paulo","3507704","Braúna"
"35","São Paulo","3507753","Brejo Alegre"
"35","São Paulo","3508108","Buritama"
"35","São Paulo","3511904","Clementina"
"35","São Paulo","3512506","Coroados"
"35","São Paulo","3516507","Gabriel Monteiro"
"35","São Paulo","3517109","Glicério"
"35","São Paulo","3527256","Lourdes"
"35","São Paulo","3527702","Luiziânia"
"35","São Paulo","3537305","Penápolis"
"35","São Paulo","3537701","Piacatu"
"35","São Paulo","3548401","Santópolis do Aguapeí"
"35","São Paulo","3555208","Turiúba"
"35","São Paulo","3508801","Cafelândia"
"35","São Paulo","3517000","Getulina"
"35","São Paulo","3517208","Guaiçara"
"35","São Paulo","3517307","Guaimbê"
"35","São Paulo","3525805","Júlio Mesquita"
"35","São Paulo","3527108","Lins"
"35","São Paulo","3541604","Promissão"
"35","São Paulo","3544608","Sabino"
"35","São Paulo","3500709","Agudos"
"35","São Paulo","3503406","Arealva"
"35","São Paulo","3503604","Areiópolis"
"35","São Paulo","3504305","Avaí"
"35","São Paulo","3504701","Balbinos"
"35","São Paulo","3506003","Bauru"
"35","São Paulo","3507456","Borebi"
"35","São Paulo","3508306","Cabrália Paulista"
"35","São Paulo","3514502","Duartina"
"35","São Paulo","3518107","Guarantã"
"35","São Paulo","3519105","Iacanga"
"35","São Paulo","3526803","Lençóis Paulista"
"35","São Paulo","3527504","Lucianópolis"
"35","São Paulo","3536570","Paulistânia"
"35","São Paulo","3538907","Pirajuí"
"35","São Paulo","3539400","Piratininga"
"35","São Paulo","3540101","Pongaí"
"35","São Paulo","3541109","Presidente Alves"
"35","São Paulo","3542503","Reginópolis"
"35","São Paulo","3555505","Ubirajara"
"35","São Paulo","3555901","Uru"
"35","São Paulo","3505203","Bariri"
"35","São Paulo","3505302","Barra Bonita"
"35","São Paulo","3506805","Bocaina"
"35","São Paulo","3507308","Boracéia"
"35","São Paulo","3514106","Dois Córregos"
"35","São Paulo","3520004","Igaraçu do Tietê"
"35","São Paulo","3522000","Itaju"
"35","São Paulo","3522901","Itapuí"
"35","São Paulo","3525300","Jaú"
"35","São Paulo","3528007","Macatuba"
"35","São Paulo","3529807","Mineiros do Tietê"
"35","São Paulo","3536703","Pederneiras"
"35","São Paulo","3500550","Águas de Santa Bárbara"
"35","São Paulo","3503109","Arandu"
"35","São Paulo","3504503","Avaré"
"35","São Paulo","3511409","Cerqueira César"
"35","São Paulo","3519253","Iaras"
"35","São Paulo","3521804","Itaí"
"35","São Paulo","3523503","Itatinga"
"35","São Paulo","3535804","Paranapanema"
"35","São Paulo","3502309","Anhembi"
"35","São Paulo","3506904","Bofete"
"35","São Paulo","3507506","Botucatu"
"35","São Paulo","3512308","Conchas"
"35","São Paulo","3536109","Pardinho"
"35","São Paulo","3541059","Pratânia"
"35","São Paulo","3550100","São Manuel"
"35","São Paulo","3501707","Américo Brasiliense"
"35","São Paulo","3503208","Araraquara"
"35","São Paulo","3506706","Boa Esperança do Sul"
"35","São Paulo","3507407","Borborema"
"35","São Paulo","3514007","Dobrada"
"35","São Paulo","3516853","Gavião Peixoto"
"35","São Paulo","3519600","Ibitinga"
"35","São Paulo","3522703","Itápolis"
"35","São Paulo","3529302","Matão"
"35","São Paulo","3532058","Motuca"
"35","São Paulo","3532900","Nova Europa"
"35","São Paulo","3543709","Rincão"
"35","São Paulo","3546900","Santa Lúcia"
"35","São Paulo","3552700","Tabatinga"
"35","São Paulo","3554755","Trabiju"
"35","São Paulo","3502002","Analândia"
"35","São Paulo","3513702","Descalvado"
"35","São Paulo","3514304","Dourado"
"35","São Paulo","3519303","Ibaté"
"35","São Paulo","3542909","Ribeirão Bonito"
"35","São Paulo","3548906","São Carlos"
"35","São Paulo","3507902","Brotas"
"35","São Paulo","3512704","Corumbataí"
"35","São Paulo","3521101","Ipeúna"
"35","São Paulo","3523602","Itirapina"
"35","São Paulo","3543907","Rio Claro"
"35","São Paulo","3554706","Torrinha"
"35","São Paulo","3503307","Araras"
"35","São Paulo","3512209","Conchal"
"35","São Paulo","3512407","Cordeirópolis"
"35","São Paulo","3521408","Iracemápolis"
"35","São Paulo","3526704","Leme"
"35","São Paulo","3526902","Limeira"
"35","São Paulo","3546207","Santa Cruz da Conceição"
"35","São Paulo","3546702","Santa Gertrudes"
"35","São Paulo","3500600","Águas de São Pedro"
"35","São Paulo","3510401","Capivari"
"35","São Paulo","3511706","Charqueada"
"35","São Paulo","3525854","Jumirim"
"35","São Paulo","3530904","Mombuca"
"35","São Paulo","3538709","Piracicaba"
"35","São Paulo","3542107","Rafard"
"35","São Paulo","3544004","Rio das Pedras"
"35","São Paulo","3545159","Saltinho"
"35","São Paulo","3547007","Santa Maria da Serra"
"35","São Paulo","3550407","São Pedro"
"35","São Paulo","3554508","Tietê"
"35","São Paulo","3500303","Aguaí"
"35","São Paulo","3539301","Pirassununga"
"35","São Paulo","3540705","Porto Ferreira"
"35","São Paulo","3546306","Santa Cruz das Palmeiras"
"35","São Paulo","3500402","Águas da Prata"
"35","São Paulo","3508702","Caconde"
"35","São Paulo","3510807","Casa Branca"
"35","São Paulo","3513900","Divinolândia"
"35","São Paulo","3515186","Espírito Santo do Pinhal"
"35","São Paulo","3523800","Itobi"
"35","São Paulo","3530508","Mococa"
"35","São Paulo","3548104","Santo Antônio do Jardim"
"35","São Paulo","3549102","São João da Boa Vista"
"35","São Paulo","3549706","São José do Rio Pardo"
"35","São Paulo","3550803","São Sebastião da Grama"
"35","São Paulo","3553302","Tambaú"
"35","São Paulo","3553609","Tapiratiba"
"35","São Paulo","3556404","Vargem Grande do Sul"
"35","São Paulo","3503802","Artur Nogueira"
"35","São Paulo","3515152","Engenheiro Coelho"
"35","São Paulo","3522604","Itapira"
"35","São Paulo","3530706","Mogi Guaçu"
"35","São Paulo","3530805","Moji Mirim"
"35","São Paulo","3548005","Santo Antônio de Posse"
"35","São Paulo","3557303","Estiva Gerbi"
"35","São Paulo","3501608","Americana"
"35","São Paulo","3509502","Campinas"
"35","São Paulo","3512803","Cosmópolis"
"35","São Paulo","3514908","Elias Fausto"
"35","São Paulo","3519055","Holambra"
"35","São Paulo","3519071","Hortolândia"
"35","São Paulo","3520509","Indaiatuba"
"35","São Paulo","3524709","Jaguariúna"
"35","São Paulo","3531803","Monte Mor"
"35","São Paulo","3533403","Nova Odessa"
"35","São Paulo","3536505","Paulínia"
"35","São Paulo","3537107","Pedreira"
"35","São Paulo","3545803","Santa Bárbara d'Oeste"
"35","São Paulo","3552403","Sumaré"
"35","São Paulo","3556206","Valinhos"
"35","São Paulo","3556701","Vinhedo"
"35","São Paulo","3500501","Águas de Lindóia"
"35","São Paulo","3501905","Amparo"
"35","São Paulo","3527009","Lindóia"
"35","São Paulo","3531209","Monte Alegre do Sul"
"35","São Paulo","3536802","Pedra Bela"
"35","São Paulo","3538204","Pinhalzinho"
"35","São Paulo","3551603","Serra Negra"
"35","São Paulo","3552106","Socorro"
"35","São Paulo","3514403","Dracena"
"35","São Paulo","3526001","Junqueirópolis"
"35","São Paulo","3531605","Monte Castelo"
"35","São Paulo","3533106","Nova Guataporanga"
"35","São Paulo","3534807","Ouro Verde"
"35","São Paulo","3535408","Panorama"
"35","São Paulo","3536406","Paulicéia"
"35","São Paulo","3547106","Santa Mercedes"
"35","São Paulo","3549300","São João do Pau d'Alho"
"35","São Paulo","3555109","Tupi Paulista"
"35","São Paulo","3500105","Adamantina"
"35","São Paulo","3515806","Flora Rica"
"35","São Paulo","3516002","Flórida Paulista"
"35","São Paulo","3520806","Inúbia Paulista"
"35","São Paulo","3521606","Irapuru"
"35","São Paulo","3527405","Lucélia"
"35","São Paulo","3528908","Mariápolis"
"35","São Paulo","3534609","Osvaldo Cruz"
"35","São Paulo","3534906","Pacaembu"
"35","São Paulo","3536000","Parapuã"
"35","São Paulo","3540853","Pracinha"
"35","São Paulo","3543808","Rinópolis"
"35","São Paulo","3544707","Sagres"
"35","São Paulo","3545100","Salmourão"
"35","São Paulo","3500808","Alfredo Marcondes"
"35","São Paulo","3501301","Álvares Machado"
"35","São Paulo","3502408","Anhumas"
"35","São Paulo","3508900","Caiabu"
"35","São Paulo","3509106","Caiuá"
"35","São Paulo","3515129","Emilianópolis"
"35","São Paulo","3515301","Estrela do Norte"
"35","São Paulo","3515350","Euclides da Cunha Paulista"
"35","São Paulo","3520608","Indiana"
"35","São Paulo","3525607","João Ramalho"
"35","São Paulo","3528700","Marabá Paulista"
"35","São Paulo","3529203","Martinópolis"
"35","São Paulo","3530201","Mirante do Paranapanema"
"35","São Paulo","3532207","Narandiba"
"35","São Paulo","3538303","Piquerobi"
"35","São Paulo","3539202","Pirapozinho"
"35","São Paulo","3541208","Presidente Bernardes"
"35","São Paulo","3541307","Presidente Epitácio"
"35","São Paulo","3541406","Presidente Prudente"
"35","São Paulo","3541505","Presidente Venceslau"
"35","São Paulo","3542206","Rancharia"
"35","São Paulo","3542404","Regente Feijó"
"35","São Paulo","3543238","Ribeirão dos Índios"
"35","São Paulo","3544251","Rosana"
"35","São Paulo","3545506","Sandovalina"
"35","São Paulo","3547700","Santo Anastácio"
"35","São Paulo","3548302","Santo Expedito"
"35","São Paulo","3552908","Taciba"
"35","São Paulo","3553906","Tarabai"
"35","São Paulo","3554300","Teodoro Sampaio"
"35","São Paulo","3503356","Arco-Íris"
"35","São Paulo","3505807","Bastos"
"35","São Paulo","3519006","Herculândia"
"35","São Paulo","3519204","Iacri"
"35","São Paulo","3541802","Queiroz"
"35","São Paulo","3542008","Quintana"
"35","São Paulo","3555000","Tupã"
"35","São Paulo","3501400","Álvaro de Carvalho"
"35","São Paulo","3501509","Alvinlândia"
"35","São Paulo","3514700","Echaporã"
"35","São Paulo","3515657","Fernão"
"35","São Paulo","3516606","Gália"
"35","São Paulo","3516705","Garça"
"35","São Paulo","3527801","Lupércio"
"35","São Paulo","3529005","Marília"
"35","São Paulo","3533700","Ocauçu"
"35","São Paulo","3534104","Oriente"
"35","São Paulo","3534500","Oscar Bressane"
"35","São Paulo","3540002","Pompéia"
"35","São Paulo","3556602","Vera Cruz"
"35","São Paulo","3504008","Assis"
"35","São Paulo","3507209","Borá"
"35","São Paulo","3509809","Campos Novos Paulista"
"35","São Paulo","3510005","Cândido Mota"
"35","São Paulo","3513306","Cruzália"
"35","São Paulo","3516101","Florínia"
"35","São Paulo","3519501","Ibirarema"
"35","São Paulo","3519907","Iepê"
"35","São Paulo","3527900","Lutécia"
"35","São Paulo","3528809","Maracaí"
"35","São Paulo","3532157","Nantes"
"35","São Paulo","3535309","Palmital"
"35","São Paulo","3535507","Paraguaçu Paulista"
"35","São Paulo","3537156","Pedrinhas Paulista"
"35","São Paulo","3539707","Platina"
"35","São Paulo","3541703","Quatá"
"35","São Paulo","3553955","Tarumã"
"35","São Paulo","3506300","Bernardino de Campos"
"35","São Paulo","3510153","Canitar"
"35","São Paulo","3515194","Espírito Santo do Turvo"
"35","São Paulo","3515400","Fartura"
"35","São Paulo","3520905","Ipaussu"
"35","São Paulo","3528601","Manduri"
"35","São Paulo","3533809","Óleo"
"35","São Paulo","3534708","Ourinhos"
"35","São Paulo","3538808","Piraju"
"35","São Paulo","3543204","Ribeirão do Sul"
"35","São Paulo","3545407","Salto Grande"
"35","São Paulo","3546405","Santa Cruz do Rio Pardo"
"35","São Paulo","3550506","São Pedro do Turvo"
"35","São Paulo","3551207","Sarutaiá"
"35","São Paulo","3553005","Taguaí"
"35","São Paulo","3554201","Tejupá"
"35","São Paulo","3554607","Timburi"
"35","São Paulo","3557204","Chavantes"
"35","São Paulo","3505005","Barão de Antonina"
"35","São Paulo","3507159","Bom Sucesso de Itararé"
"35","São Paulo","3508009","Buri"
"35","São Paulo","3512605","Coronel Macedo"
"35","São Paulo","3521705","Itaberá"
"35","São Paulo","3522406","Itapeva"
"35","São Paulo","3522802","Itaporanga"
"35","São Paulo","3523206","Itararé"
"35","São Paulo","3532827","Nova Campina"
"35","São Paulo","3543501","Riversul"
"35","São Paulo","3553807","Taquarituba"
"35","São Paulo","3553856","Taquarivaí"
"35","São Paulo","3500758","Alambari"
"35","São Paulo","3502200","Angatuba"
"35","São Paulo","3509452","Campina do Monte Alegre"
"35","São Paulo","3518503","Guareí"
"35","São Paulo","3522307","Itapetininga"
"35","São Paulo","3507001","Boituva"
"35","São Paulo","3511508","Cerquilho"
"35","São Paulo","3511607","Cesário Lange"
"35","São Paulo","3526407","Laranjal Paulista"
"35","São Paulo","3537503","Pereiras"
"35","São Paulo","3540507","Porangaba"
"35","São Paulo","3541653","Quadra"
"35","São Paulo","3554003","Tatuí"
"35","São Paulo","3554656","Torre de Pedra"
"35","São Paulo","3502705","Apiaí"
"35","São Paulo","3505351","Barra do Chapéu"
"35","São Paulo","3510203","Capão Bonito"
"35","São Paulo","3517604","Guapiara"
"35","São Paulo","3521200","Iporanga"
"35","São Paulo","3522158","Itaóca"
"35","São Paulo","3522653","Itapirapuã Paulista"
"35","São Paulo","3542800","Ribeira"
"35","São Paulo","3543006","Ribeirão Branco"
"35","São Paulo","3543253","Ribeirão Grande"
"35","São Paulo","3519709","Ibiúna"
"35","São Paulo","3537800","Piedade"
"35","São Paulo","3537909","Pilar do Sul"
"35","São Paulo","3550209","São Miguel Arcanjo"
"35","São Paulo","3553500","Tapiraí"
"35","São Paulo","3501152","Alumínio"
"35","São Paulo","3502754","Araçariguama"
"35","São Paulo","3502903","Araçoiaba da Serra"
"35","São Paulo","3508405","Cabreúva"
"35","São Paulo","3510302","Capela do Alto"
"35","São Paulo","3521002","Iperó"
"35","São Paulo","3523909","Itu"
"35","São Paulo","3528403","Mairinque"
"35","São Paulo","3540606","Porto Feliz"
"35","São Paulo","3545209","Salto"
"35","São Paulo","3545308","Salto de Pirapora"
"35","São Paulo","3550605","São Roque"
